,open,high,close,low,open,close,high,low,open,low,high,close
,SPY,SPY,SPY,SPY,^NDX,^NDX,^NDX,^NDX,FXI,FXI,FXI,FXI
2003-03-18,87.1500015258789,87.3499984741211,87.29000091552734,86.27999877929688,1075.300048828125,1082.18994140625,1082.199951171875,1063.219970703125,,,,
2003-03-19,87.27999877929688,88.16000366210938,87.95999908447266,86.68000030517578,1078.18994140625,1074.969970703125,1083.1099853515625,1058.81005859375,,,,
2003-03-20,87.33000183105469,88.58999633789062,88.1500015258789,86.3499984741211,1064.3199462890625,1080.239990234375,1089.2099609375,1052.9200439453125,,,,
2003-03-21,88.80000305175781,89.87999725341797,89.66999816894531,87.93000030517578,1096.300048828125,1093.1199951171875,1099.6099853515625,1078.6400146484375,,,,
2003-03-24,88.0199966430664,88.13999938964844,86.69000244140625,86.3499984741211,1064.6500244140625,1047.0999755859375,1068.4599609375,1045.6500244140625,,,,
2003-03-25,86.73999786376953,88.26000213623047,87.5199966430664,86.44000244140625,1051.7099609375,1066.5699462890625,1075.4300537109375,1047.06005859375,,,,
2003-03-26,87.55999755859375,87.8499984741211,87.08000183105469,86.80000305175781,1065.780029296875,1066.300048828125,1074.97998046875,1060.050048828125,,,,
2003-03-27,86.4000015258789,87.66000366210938,87.1500015258789,85.98999786376953,1055.699951171875,1061.9300537109375,1070.6700439453125,1049.5,,,,
2003-03-28,86.47000122070312,87.27999877929688,86.70999908447266,86.25,1052.25,1046.719970703125,1061.8299560546875,1044.3800048828125,,,,
2003-03-31,85.3499984741211,86.58999633789062,84.73999786376953,84.4000015258789,1028.4300537109375,1018.6599731445312,1032.9100341796875,1014.9600219726562,,,,
2003-04-01,85.25,86.38999938964844,86.04000091552734,84.91000366210938,1025.02001953125,1022.6300048828125,1031.510009765625,1015.4600219726562,,,,
2003-04-02,87.54000091552734,88.7699966430664,88.12000274658203,87.5,1047.3900146484375,1063.4599609375,1066.9000244140625,1047.3900146484375,,,,
2003-04-03,88.87000274658203,88.98999786376953,87.69999694824219,87.6500015258789,1070.510009765625,1064.06005859375,1078.760009765625,1058.010009765625,,,,
2003-04-04,88.43000030517578,88.58999633789062,88.22000122070312,87.62000274658203,1067.510009765625,1050.699951171875,1067.510009765625,1044.3699951171875,,,,
2003-04-07,90.33999633789062,90.8499984741211,88.05000305175781,87.97000122070312,1089.9300537109375,1053.280029296875,1091.739990234375,1053.219970703125,,,,
2003-04-08,88.30000305175781,88.6500015258789,88.19000244140625,87.70999908447266,1051.75,1046.300048828125,1056.030029296875,1041.469970703125,,,,
2003-04-09,88.36000061035156,89.0999984741211,87.02999877929688,86.7699966430664,1048.9200439453125,1023.52001953125,1055.8900146484375,1023.47998046875,,,,
2003-04-10,87.08999633789062,87.62999725341797,87.51000213623047,85.70999908447266,1024.739990234375,1033.1400146484375,1035.6099853515625,1018.1699829101562,,,,
2003-04-11,88.16000366210938,88.69999694824219,87.1500015258789,86.86000061035156,1046.449951171875,1026.1500244140625,1051.8800048828125,1020.5599975585938,,,,
2003-04-14,87.47000122070312,89.0,88.94999694824219,87.0,1028.0,1048.31005859375,1050.510009765625,1025.800048828125,,,,
2003-04-15,88.83999633789062,89.77999877929688,89.77999877929688,88.41999816894531,1044.3299560546875,1053.0799560546875,1058.5400390625,1039.989990234375,,,,
2003-04-16,89.91000366210938,90.05999755859375,88.25,88.02999877929688,1070.6400146484375,1054.8900146484375,1078.22998046875,1051.52001953125,,,,
2003-04-17,88.30000305175781,89.72000122070312,89.55999755859375,88.19000244140625,1051.3599853515625,1083.56005859375,1084.81005859375,1051.3599853515625,,,,
2003-04-21,89.86000061035156,90.16000366210938,89.6500015258789,89.05999755859375,1083.75,1081.0400390625,1089.7099609375,1070.8599853515625,,,,
2003-04-22,89.0999984741211,91.55999755859375,91.33999633789062,88.88999938964844,1073.8800048828125,1102.43994140625,1103.81005859375,1072.1300048828125,,,,
2003-04-23,91.62000274658203,92.3499984741211,92.18000030517578,91.23999786376953,1105.449951171875,1112.9300537109375,1115.6700439453125,1096.9200439453125,,,,
2003-04-24,91.52999877929688,92.08000183105469,91.36000061035156,90.95999908447266,1100.8399658203125,1108.1199951171875,1115.3599853515625,1097.18994140625,,,,
2003-04-25,91.30000305175781,91.47000122070312,90.2300033569336,90.0199966430664,1100.6500244140625,1083.18994140625,1101.760009765625,1081.3399658203125,,,,
2003-04-28,90.44000244140625,92.19000244140625,91.79000091552734,90.30000305175781,1086.5799560546875,1107.1300048828125,1110.5,1084.77001953125,,,,
2003-04-29,92.13999938964844,92.80000305175781,92.11000061035156,91.4000015258789,1113.050048828125,1116.7900390625,1126.5799560546875,1103.7900390625,,,,
2003-04-30,91.91000366210938,92.56999969482422,91.91000366210938,91.41000366210938,1111.5400390625,1106.06005859375,1116.8499755859375,1104.3900146484375,,,,
2003-05-01,91.91999816894531,92.7300033569336,91.9000015258789,90.5,1104.3800048828125,1113.2099609375,1119.6700439453125,1094.4200439453125,,,,
2003-05-02,91.55999755859375,93.47000122070312,93.20999908447266,91.48999786376953,1109.9200439453125,1136.3499755859375,1137.449951171875,1109.6600341796875,,,,
2003-05-05,93.47000122070312,93.77999877929688,93.02999877929688,92.5,1139.5999755859375,1136.260009765625,1152.9599609375,1132.989990234375,,,,
2003-05-06,93.04000091552734,94.37999725341797,93.91000366210938,93.0,1134.56005859375,1152.780029296875,1161.0,1134.469970703125,,,,
2003-05-07,93.41999816894531,94.13999938964844,93.38999938964844,92.97000122070312,1142.8800048828125,1135.8499755859375,1152.6800537109375,1131.3699951171875,,,,
2003-05-08,92.5199966430664,93.33000183105469,92.44999694824219,92.27999877929688,1120.530029296875,1118.760009765625,1132.280029296875,1116.6700439453125,,,,
2003-05-09,92.83000183105469,93.80000305175781,93.7300033569336,92.61000061035156,1129.2900390625,1143.550048828125,1143.969970703125,1126.1300048828125,,,,
2003-05-12,93.5,95.12000274658203,94.87999725341797,93.27999877929688,1141.0799560546875,1160.4200439453125,1163.75,1133.8900146484375,,,,
2003-05-13,94.52999877929688,95.18000030517578,94.70999908447266,94.26000213623047,1152.75,1155.969970703125,1165.530029296875,1148.510009765625,,,,
2003-05-14,95.08999633789062,95.23999786376953,94.51000213623047,93.91000366210938,1161.469970703125,1148.1400146484375,1165.199951171875,1140.77001953125,,,,
2003-05-15,94.88999938964844,95.33000183105469,95.11000061035156,94.25,1155.1099853515625,1162.9300537109375,1164.5,1149.0400390625,,,,
2003-05-16,94.88999938964844,95.44999694824219,94.87000274658203,94.26000213623047,1158.510009765625,1154.47998046875,1162.6400146484375,1146.2900390625,,,,
2003-05-19,94.1500015258789,94.41999816894531,92.6500015258789,92.33000183105469,1146.739990234375,1112.489990234375,1152.5899658203125,1112.27001953125,,,,
2003-05-20,92.81999969482422,93.02999877929688,92.45999908447266,91.58999633789062,1118.300048828125,1112.8499755859375,1124.3399658203125,1103.199951171875,,,,
2003-05-21,92.11000061035156,92.87999725341797,92.6500015258789,91.91000366210938,1110.780029296875,1113.6800537109375,1115.56005859375,1104.1099853515625,,,,
2003-05-22,92.94999694824219,94.05000305175781,93.56999969482422,92.68000030517578,1116.2099609375,1131.449951171875,1137.6800537109375,1112.5899658203125,,,,
2003-05-23,93.52999877929688,93.9800033569336,93.76000213623047,93.13999938964844,1128.4100341796875,1130.050048828125,1135.489990234375,1125.239990234375,,,,
2003-05-27,93.30000305175781,95.83999633789062,95.4000015258789,93.06999969482422,1123.6600341796875,1172.5799560546875,1174.1600341796875,1123.25,,,,
2003-05-28,95.8499984741211,96.47000122070312,95.66999816894531,95.43000030517578,1172.989990234375,1173.31005859375,1181.9300537109375,1165.3399658203125,,,,
2003-05-29,95.87999725341797,96.81999969482422,95.41999816894531,95.08000183105469,1175.4000244140625,1181.8199462890625,1198.4300537109375,1172.52001953125,,,,
2003-05-30,95.9000015258789,97.08999633789062,96.94999694824219,95.55999755859375,1188.6300048828125,1197.8900146484375,1201.25,1185.0899658203125,,,,
2003-06-02,97.52999877929688,98.44999694824219,97.3499984741211,96.66999816894531,1210.77001953125,1185.1300048828125,1213.760009765625,1180.3199462890625,,,,
2003-06-03,97.1500015258789,97.83999633789062,97.75,96.8499984741211,1183.5999755859375,1198.5699462890625,1198.949951171875,1180.010009765625,,,,
2003-06-04,97.66000366210938,99.3499984741211,99.16000366210938,97.56999969482422,1199.739990234375,1224.760009765625,1228.52001953125,1195.9599609375,,,,
2003-06-05,98.58000183105469,99.6500015258789,99.6500015258789,98.2699966430664,1210.6400146484375,1231.719970703125,1231.7900390625,1206.260009765625,,,,
2003-06-06,100.4000015258789,101.4000015258789,99.26000213623047,99.12999725341797,1254.6400146484375,1213.1099853515625,1265.68994140625,1210.3299560546875,,,,
2003-06-09,98.7699966430664,99.0999984741211,98.25,97.7699966430664,1206.949951171875,1195.550048828125,1214.219970703125,1188.0400390625,,,,
2003-06-10,98.45999908447266,99.26000213623047,99.25,98.19000244140625,1201.260009765625,1212.989990234375,1212.989990234375,1194.199951171875,,,,
2003-06-11,99.16000366210938,100.38999938964844,100.30000305175781,98.70999908447266,1210.6099853515625,1228.239990234375,1230.5,1199.469970703125,,,,
2003-06-12,100.75,100.9000015258789,100.61000061035156,99.62000274658203,1233.47998046875,1229.3199462890625,1235.8800048828125,1218.02001953125,,,,
2003-06-13,100.61000061035156,100.75,99.55999755859375,98.94999694824219,1231.75,1203.9100341796875,1235.4200439453125,1201.1199951171875,,,,
2003-06-16,99.95999908447266,101.69999694824219,101.66000366210938,99.80000305175781,1211.5799560546875,1241.5799560546875,1242.5,1206.1300048828125,,,,
2003-06-17,102.06999969482422,102.18000030517578,101.66000366210938,101.2300033569336,1247.5699462890625,1239.6300048828125,1247.5699462890625,1229.72998046875,,,,
2003-06-18,101.29000091552734,102.13999938964844,101.56999969482422,101.0,1233.8299560546875,1247.9000244140625,1255.3900146484375,1225.699951171875,,,,
2003-06-19,101.63999938964844,101.7300033569336,100.0199966430664,99.83999633789062,1247.5,1225.8900146484375,1255.300048828125,1222.8699951171875,,,,
2003-06-20,100.38999938964844,100.5,99.44000244140625,99.41999816894531,1235.199951171875,1223.4000244140625,1235.8399658203125,1217.18994140625,,,,
2003-06-23,99.44999694824219,99.66000366210938,98.41999816894531,97.91999816894531,1220.18994140625,1200.1700439453125,1221.6500244140625,1189.780029296875,,,,
2003-06-24,98.22000122070312,99.08999633789062,98.5199966430664,98.0199966430664,1196.6199951171875,1191.699951171875,1209.8399658203125,1188.199951171875,,,,
2003-06-25,98.52999877929688,99.44000244140625,97.52999877929688,97.52999877929688,1193.1600341796875,1188.3299560546875,1212.7900390625,1186.530029296875,,,,
2003-06-26,97.77999877929688,98.9800033569336,98.80000305175781,96.95999908447266,1194.8699951171875,1214.5799560546875,1217.2099609375,1191.18994140625,,,,
2003-06-27,98.75,99.19000244140625,97.66000366210938,97.58000183105469,1216.8599853515625,1205.239990234375,1229.1099853515625,1199.5999755859375,,,,
2003-06-30,98.22000122070312,98.66999816894531,97.62999725341797,97.47000122070312,1212.510009765625,1201.68994140625,1218.800048828125,1199.8299560546875,,,,
2003-07-01,97.25,98.8499984741211,98.52999877929688,96.43000030517578,1195.300048828125,1217.3699951171875,1219.22998046875,1180.1099853515625,,,,
2003-07-02,98.7699966430664,99.79000091552734,99.7699966430664,98.56999969482422,1223.18994140625,1245.75,1245.780029296875,1223.06005859375,,,,
2003-07-03,99.06999969482422,99.8499984741211,98.73999786376953,97.9000015258789,1233.4000244140625,1231.3399658203125,1250.6199951171875,1228.4000244140625,,,,
2003-07-07,99.6500015258789,100.9000015258789,100.69999694824219,99.6500015258789,1250.030029296875,1281.8900146484375,1282.31005859375,1250.030029296875,,,,
2003-07-08,100.5,101.29000091552734,101.1500015258789,100.16999816894531,1275.7900390625,1298.3699951171875,1298.9300537109375,1272.2900390625,,,,
2003-07-09,100.91999816894531,101.4000015258789,100.58000183105469,100.02999877929688,1294.5799560546875,1295.1600341796875,1307.030029296875,1285.4200439453125,,,,
2003-07-10,99.83999633789062,100.04000091552734,99.30000305175781,98.62999725341797,1280.43994140625,1268.6500244140625,1286.02001953125,1260.760009765625,,,,
2003-07-11,99.38999938964844,100.44999694824219,100.23999786376953,99.38999938964844,1273.93994140625,1280.5699462890625,1285.8499755859375,1271.760009765625,,,,
2003-07-14,101.19999694824219,101.9000015258789,100.7300033569336,100.44999694824219,1301.18994140625,1295.739990234375,1316.4200439453125,1290.47998046875,,,,
2003-07-15,101.37999725341797,101.45999908447266,100.51000213623047,99.94999694824219,1309.68994140625,1294.469970703125,1311.0999755859375,1285.56005859375,,,,
2003-07-16,100.80999755859375,100.87000274658203,99.91999816894531,99.2300033569336,1305.760009765625,1291.989990234375,1306.52001953125,1277.4599609375,,,,
2003-07-17,99.1500015258789,99.87999725341797,98.5,98.16000366210938,1274.72998046875,1255.93994140625,1279.8199462890625,1249.5899658203125,,,,
2003-07-18,99.0199966430664,99.80000305175781,99.51000213623047,98.45999908447266,1265.0,1259.9100341796875,1267.68994140625,1244.1099853515625,,,,
2003-07-21,99.44999694824219,99.48999786376953,98.27999877929688,97.8499984741211,1256.1199951171875,1240.780029296875,1256.449951171875,1232.1600341796875,,,,
2003-07-22,98.69000244140625,99.41000366210938,99.16999816894531,97.91999816894531,1252.989990234375,1257.6300048828125,1265.4000244140625,1242.1700439453125,,,,
2003-07-23,99.20999908447266,99.44999694824219,99.23999786376953,98.27999877929688,1262.5899658203125,1268.52001953125,1270.43994140625,1246.8900146484375,,,,
2003-07-24,99.98999786376953,100.33999633789062,98.48999786376953,98.37000274658203,1282.1300048828125,1253.760009765625,1287.449951171875,1252.1199951171875,,,,
2003-07-25,98.66000366210938,100.29000091552734,100.2300033569336,98.04000091552734,1252.6199951171875,1278.31005859375,1278.31005859375,1237.75,,,,
2003-07-28,100.37000274658203,100.9800033569336,99.86000061035156,99.66999816894531,1281.5,1280.530029296875,1285.8599853515625,1272.010009765625,,,,
2003-07-29,100.13999938964844,100.26000213623047,99.4000015258789,98.68000030517578,1284.239990234375,1275.1700439453125,1287.8399658203125,1257.1300048828125,,,,
2003-07-30,99.5999984741211,99.75,99.16000366210938,98.93000030517578,1276.5799560546875,1263.780029296875,1277.18994140625,1261.6800537109375,,,,
2003-07-31,99.9800033569336,100.91000366210938,99.38999938964844,99.16999816894531,1278.2900390625,1276.93994140625,1298.81005859375,1269.8900146484375,,,,
2003-08-01,99.19000244140625,99.52999877929688,98.51000213623047,98.23999786376953,1274.6099853515625,1264.3399658203125,1276.989990234375,1260.0899658203125,,,,
2003-08-04,98.30999755859375,99.0,98.51000213623047,97.0,1263.6199951171875,1267.3800048828125,1277.0699462890625,1240.6700439453125,,,,
2003-08-05,98.41000366210938,98.76000213623047,96.41999816894531,96.33999633789062,1263.7900390625,1229.719970703125,1263.8299560546875,1226.8199462890625,,,,
2003-08-06,96.69000244140625,98.05999755859375,96.9800033569336,96.41999816894531,1221.989990234375,1215.1300048828125,1237.1400146484375,1211.27001953125,,,,
2003-08-07,97.16999816894531,98.06999969482422,98.0,96.76000213623047,1214.8900146484375,1217.1700439453125,1225.2900390625,1208.739990234375,,,,
2003-08-08,98.31999969482422,98.55000305175781,98.27999877929688,97.76000213623047,1223.6600341796875,1207.280029296875,1227.4200439453125,1204.2900390625,,,,
2003-08-11,98.26000213623047,99.04000091552734,98.6500015258789,97.83999633789062,1209.3499755859375,1223.1400146484375,1230.260009765625,1208.3299560546875,,,,
2003-08-12,98.70999908447266,99.58999633789062,99.55000305175781,98.41999816894531,1227.5,1240.699951171875,1241.6199951171875,1220.1199951171875,,,,
2003-08-13,99.81999969482422,99.8499984741211,99.04000091552734,98.52999877929688,1247.56005859375,1240.3699951171875,1249.1400146484375,1233.800048828125,,,,
2003-08-14,99.0999984741211,99.75,99.30999755859375,98.44999694824219,1241.1700439453125,1251.9000244140625,1254.0,1235.050048828125,,,,
2003-08-15,99.36000061035156,99.79000091552734,99.62000274658203,99.12000274658203,1250.449951171875,1253.6300048828125,1257.4599609375,1246.3199462890625,,,,
